,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
85,12.115,-1.0,12.25,12.43,12.224,12.001,12.064,12.076,12.153,12.233,12.165,12.002,-1.0,12.968,11.982,11.956,12.06,12.205,12.336,11.943,12.253,12.986,12.123,12.671,12.274,12.272,12.21,12.303,12.24,12.054,12.289,12.238,12.178,12.158,12.103,12.11,12.192,12.106,12.973,12.089,12.005,-1.0,12.059,12.043,12.111,12.314,12.374,12.227,12.262,12.124,-1.0,12.138,13.052,12.387,12.295,12.999,12.029,12.27,12.321,12.352,12.896,12.28,12.303,12.106,12.233,12.902,12.295,12.336,12.395,12.158,12.466,12.323,12.417,-1.0,12.299,12.296,12.115,12.143,12.272,12.499,-1.0,12.391,-1.0,12.378,12.132,-1.0,12.127,12.243,12.124,12.161,12.419,12.434,12.253,13.012,12.293,12.331,12.319,12.135,12.303,12.23,12.263,-1.0,12.346,12.594,12.362,12.479,12.415,13.215,12.293,12.225,12.096,12.295,12.375,-1.0,12.112,12.314,12.323,12.304,12.374,12.313,-1.0,13.053,13.099,12.594,12.304,12.83,12.303,12.98,12.208,12.341,12.341,12.33,12.29,12.281,12.368,12.162,12.185,12.403,12.277,12.337,12.187,12.296,12.379,12.492,12.471,12.376,12.109,12.375,12.301,12.322,12.081,12.246,12.398,12.027,12.038,12.228,12.175,11.894,12.09,12.13,12.002,12.068,11.846,11.911,12.188,12.232,12.24,11.874,12.241,11.996,12.282,11.954,12.341,11.936,12.086,11.954,12.056,12.012,12.098,12.857,11.953,12.199,11.957,12.091,12.085,12.003,-1.0,12.11,12.032,-1.0,-1.0,12.068,12.836,12.051,12.27,12.075,-1.0,12.136,11.793,11.877,11.976,12.096,11.94,11.983,-1.0,12.271,12.074,12.244,12.001,12.149,11.895,12.172,12.02,12.103,11.861,12.026,12.021,11.89,12.014,11.871,12.189,12.249,12.028,12.795,12.788,12.057,12.063,12.162,11.903,12.104,-1.0,12.112,12.089,12.235,-1.0,12.167,-1.0,11.883,11.81,12.169,12.113,12.037,12.076,12.11,12.149,11.962,12.108,12.129,12.285,11.875,12.261,12.497,12.023,12.033,11.948,-1.0,12.681,12.233,12.313,12.386,12.06,12.197,11.951,12.222,12.304,11.938,11.936,12.113,-1.0,12.147,12.013,11.881,12.401,12.166,12.831,12.63,12.19,12.22,12.116,11.852,12.207,12.063,12.011,12.089,12.15,12.118,12.03,11.959,11.973,12.873,12.132,12.039,-1.0,12.862,12.191,12.707,12.268,12.68,12.21,12.147
86,11.988,-1.0,12.241,12.328,12.267,11.959,12.104,12.121,12.148,12.277,12.336,12.001,-1.0,12.753,12.193,12.276,12.073,12.305,12.26,12.113,12.192,12.836,12.277,12.239,12.143,12.148,12.233,12.151,12.181,12.107,12.144,12.314,12.274,12.347,12.286,12.31,12.329,12.228,12.929,12.091,12.132,-1.0,12.332,12.216,12.206,12.247,12.323,12.307,12.218,12.157,-1.0,12.39,12.984,12.43,12.474,12.883,12.16,12.258,12.465,12.293,12.819,12.402,12.188,12.177,12.169,12.881,12.099,12.295,12.171,12.296,12.132,12.359,12.495,-1.0,12.217,12.205,12.085,12.259,12.486,12.444,-1.0,12.677,-1.0,12.31,12.384,-1.0,12.292,12.246,12.207,12.294,12.449,12.445,12.186,12.326,12.668,12.632,12.482,12.064,12.247,12.283,12.287,-1.0,12.247,12.33,12.344,12.371,12.448,12.924,12.251,12.413,12.176,12.31,12.311,-1.0,12.26,12.245,12.153,12.122,12.909,12.281,-1.0,13.134,13.088,12.306,12.384,12.475,12.335,12.826,12.199,12.295,12.25,12.326,12.226,12.424,12.532,12.734,12.316,12.178,12.226,12.233,12.622,12.163,12.391,12.412,12.32,12.449,12.299,12.386,12.253,12.548,12.253,12.291,12.283,12.056,12.025,11.987,12.12,12.086,11.951,12.084,11.688,12.162,12.11,12.289,11.976,12.186,11.945,11.969,12.029,12.025,11.987,12.206,11.91,11.829,11.896,12.202,12.121,12.098,12.084,12.721,12.0,12.114,12.235,11.984,12.226,11.933,-1.0,12.215,12.004,-1.0,-1.0,12.324,12.706,11.855,12.043,12.029,-1.0,12.348,12.055,12.075,12.124,12.043,12.434,12.199,-1.0,12.125,12.031,12.184,12.127,12.083,12.161,11.861,12.06,12.224,12.091,12.053,11.976,11.964,12.043,11.963,12.118,12.355,12.073,12.68,12.74,12.015,12.371,11.969,11.867,12.104,-1.0,12.248,12.376,12.077,-1.0,11.984,-1.0,12.167,11.897,12.384,11.968,12.161,11.978,12.152,12.033,12.005,12.001,12.063,11.957,11.923,11.993,12.117,12.112,12.05,12.114,-1.0,12.776,11.945,12.17,11.967,11.944,12.232,11.978,11.94,12.048,11.945,12.292,12.077,-1.0,12.6,12.234,12.01,12.086,12.015,12.856,12.886,12.025,12.156,12.191,12.088,12.364,12.012,12.249,11.994,12.302,12.163,12.204,12.134,12.177,12.766,12.093,12.158,-1.0,12.583,12.058,12.463,12.15,12.117,12.119,12.22
87,12.227,-1.0,12.105,12.397,12.189,12.093,12.231,11.878,11.963,12.594,12.31,12.222,-1.0,12.535,12.101,12.304,12.219,12.419,12.076,12.083,12.318,12.556,12.256,12.175,12.085,12.123,12.154,12.158,12.18,12.215,12.29,12.217,11.928,12.175,12.298,12.016,12.241,12.276,12.838,12.218,12.089,-1.0,12.184,12.266,12.219,12.327,12.222,12.265,12.038,12.158,-1.0,12.258,12.762,12.488,12.407,12.708,12.346,12.279,12.295,12.233,12.788,12.325,12.082,12.246,12.294,12.443,12.248,12.079,12.256,12.383,12.262,12.398,12.49,-1.0,12.144,12.221,11.882,12.341,12.582,12.19,-1.0,12.66,-1.0,12.284,12.362,-1.0,12.318,12.38,12.334,12.376,12.065,12.398,12.394,12.352,12.466,12.93,12.075,12.104,12.465,12.328,12.243,-1.0,12.359,12.426,12.146,12.23,12.303,12.782,12.302,12.321,12.28,12.283,12.152,-1.0,12.256,12.291,12.173,12.22,12.264,12.112,-1.0,12.819,12.969,12.38,11.994,12.262,12.351,12.583,12.244,12.378,12.148,12.241,12.316,12.338,12.333,12.617,12.407,12.144,12.28,12.354,12.332,12.304,12.245,12.343,12.034,12.328,12.305,12.296,12.374,12.365,12.332,12.286,12.139,12.028,12.201,11.955,11.991,11.992,11.919,11.969,11.896,12.016,12.207,12.132,11.92,12.592,12.027,11.98,12.094,11.991,11.669,12.205,11.808,12.16,12.106,12.135,12.082,12.185,12.143,12.396,11.667,12.135,12.022,11.976,12.062,11.79,-1.0,12.132,12.131,-1.0,-1.0,12.048,12.63,12.024,12.036,12.082,-1.0,12.42,12.12,12.114,12.14,12.097,12.084,11.783,-1.0,12.122,12.103,12.222,12.076,12.088,11.893,12.11,11.909,12.033,11.87,12.233,11.784,11.913,11.911,12.141,12.129,12.183,12.066,12.568,12.413,12.171,12.117,12.188,11.974,12.252,-1.0,12.037,12.234,11.973,-1.0,12.019,-1.0,12.114,12.098,12.13,12.115,12.179,12.09,12.102,11.925,12.099,12.094,11.957,12.084,11.832,12.031,12.109,12.182,12.247,12.042,-1.0,12.546,12.179,11.955,12.252,12.218,12.082,12.03,12.029,11.89,12.17,12.044,11.802,-1.0,12.232,12.039,12.24,12.301,12.078,12.474,12.451,11.894,12.218,11.796,11.978,12.224,12.11,11.729,12.188,12.111,12.292,12.102,12.093,12.269,12.604,11.901,12.001,-1.0,12.564,12.143,12.527,12.164,11.893,12.026,12.054
88,12.245,-1.0,11.982,12.138,11.945,12.309,12.344,12.202,12.139,12.491,11.904,12.114,-1.0,12.524,12.218,11.993,12.325,12.193,12.229,12.357,11.814,12.64,12.267,12.368,12.116,12.037,12.349,12.026,12.352,12.296,12.229,12.083,12.153,12.136,12.253,12.005,12.288,12.226,12.716,12.181,12.254,-1.0,12.064,12.219,12.227,12.127,12.13,12.237,12.233,12.304,-1.0,12.187,12.557,12.38,12.416,12.743,12.303,12.193,12.242,12.109,12.771,12.315,12.413,12.413,12.44,12.686,12.203,12.045,12.329,12.187,12.233,12.118,12.112,-1.0,12.238,12.192,12.231,12.041,12.12,12.275,-1.0,12.36,-1.0,12.011,12.164,-1.0,12.225,12.206,12.462,12.19,12.202,12.323,12.572,12.382,12.177,12.499,12.341,12.116,12.299,12.501,12.43,-1.0,12.362,12.271,12.339,12.495,12.335,12.97,12.416,12.118,12.355,12.182,12.126,-1.0,12.418,12.132,12.154,12.28,12.404,12.449,-1.0,12.72,12.723,12.337,12.203,12.268,12.468,12.655,12.003,12.247,12.283,12.259,12.41,12.254,12.216,12.404,12.411,12.192,12.214,12.293,12.288,12.19,12.3,12.412,12.298,12.301,12.464,12.362,12.126,12.108,12.282,12.318,12.077,11.916,11.882,12.026,12.081,11.987,11.948,11.886,11.861,11.951,11.999,11.969,11.991,12.353,12.233,11.899,11.89,12.098,11.946,11.89,12.057,12.153,12.078,12.206,12.131,11.976,11.909,12.625,12.119,12.151,12.02,11.981,11.869,12.062,-1.0,11.766,12.167,-1.0,-1.0,11.898,12.642,11.891,11.907,12.063,-1.0,12.244,12.163,11.971,12.245,11.976,12.015,12.087,-1.0,11.841,12.179,12.228,11.783,12.207,12.264,11.933,12.036,12.133,12.32,12.247,12.155,11.894,12.012,11.828,12.077,11.908,12.266,12.464,12.403,12.147,11.978,12.113,12.119,12.181,-1.0,12.084,11.887,12.011,-1.0,12.052,-1.0,12.242,11.953,12.08,12.038,11.774,11.869,12.026,11.921,12.295,11.879,12.063,11.936,12.075,11.875,12.118,11.942,12.226,12.133,-1.0,12.44,12.069,11.869,12.109,12.016,12.161,12.097,12.286,11.93,12.042,11.898,12.179,-1.0,12.063,11.91,12.104,12.129,12.26,12.58,12.411,11.948,12.069,12.197,11.893,12.114,12.087,12.182,12.218,12.034,12.11,12.252,12.463,11.959,12.487,12.082,12.039,-1.0,12.498,12.25,12.681,11.856,12.12,11.87,12.11
89,12.352,-1.0,12.141,11.826,11.885,12.45,12.229,12.399,12.33,12.724,11.844,12.093,-1.0,12.728,12.27,12.022,12.239,12.154,11.838,12.541,12.009,12.801,12.28,11.879,11.868,12.076,11.932,11.988,11.928,12.245,12.012,12.347,12.552,12.209,12.048,12.249,12.122,12.252,12.621,12.149,12.478,-1.0,12.382,12.317,12.255,11.939,12.315,12.229,12.108,12.326,-1.0,12.116,12.692,12.071,12.51,12.796,12.383,12.513,12.103,12.247,12.913,12.072,12.468,12.307,12.018,12.676,12.224,12.231,12.016,12.182,12.156,12.106,12.07,-1.0,11.895,12.07,12.398,12.063,12.235,12.409,-1.0,12.436,-1.0,12.223,12.351,-1.0,12.219,12.338,12.457,12.026,12.488,12.103,12.523,12.269,12.374,12.223,12.638,12.302,11.992,12.343,12.717,-1.0,12.47,12.129,12.715,12.726,12.054,13.069,11.962,11.985,12.362,12.068,12.116,-1.0,12.585,12.339,12.025,12.363,12.27,12.587,-1.0,12.949,12.796,12.015,12.71,12.261,12.192,12.87,12.185,12.112,12.468,12.163,12.102,12.193,12.228,12.342,12.399,12.33,12.254,12.115,12.305,12.449,12.138,12.062,12.444,12.508,12.283,12.214,12.165,12.27,12.499,12.621,12.392,11.839,12.304,11.733,11.93,12.138,11.77,12.157,11.961,11.796,12.051,11.869,12.067,11.794,11.808,12.041,11.773,12.035,12.04,12.088,12.318,12.044,12.133,12.094,12.157,11.807,11.811,12.706,12.227,12.043,12.022,12.123,12.027,12.323,-1.0,11.867,12.079,-1.0,-1.0,11.942,12.724,12.111,12.22,12.034,-1.0,12.396,12.179,12.16,11.976,11.835,11.771,12.414,-1.0,11.79,12.153,11.924,12.087,12.061,12.097,11.81,12.236,11.825,12.15,12.035,12.397,12.184,11.76,12.057,11.71,11.922,12.154,12.61,12.516,11.828,12.042,11.845,12.3,12.115,-1.0,11.812,12.167,11.867,-1.0,11.92,-1.0,12.003,12.155,12.097,12.242,11.837,12.049,12.08,12.261,12.012,12.09,11.91,11.775,12.286,11.799,11.875,11.808,12.028,12.223,-1.0,12.69,11.934,11.78,11.978,11.756,12.244,12.405,12.127,11.609,11.957,11.85,12.29,-1.0,11.948,11.976,12.244,11.855,12.164,12.78,12.595,12.039,12.049,12.354,12.314,11.85,12.038,12.254,12.174,12.247,12.145,11.907,12.199,12.01,12.687,12.38,11.748,-1.0,12.707,12.335,12.687,12.206,12.267,12.11,11.915
90,12.098,-1.0,12.404,12.366,12.206,12.144,12.172,12.648,12.572,13.092,12.147,12.307,-1.0,12.534,12.293,12.621,12.171,12.634,12.095,12.341,12.292,12.748,12.184,12.263,12.25,12.355,12.151,12.274,12.232,12.141,12.282,12.176,12.553,12.528,12.198,12.533,12.491,12.156,13.034,12.212,12.242,-1.0,11.861,12.291,12.132,12.331,12.669,12.143,12.095,12.177,-1.0,12.548,12.872,12.294,12.282,12.727,12.101,12.6,12.494,12.653,12.706,12.222,12.783,12.254,12.414,12.34,12.418,12.362,12.207,12.647,12.141,12.278,12.264,-1.0,12.08,12.22,12.585,12.285,12.56,12.284,-1.0,12.487,-1.0,12.458,12.877,-1.0,12.236,12.185,12.318,12.351,12.682,12.593,12.321,12.432,12.423,12.356,12.69,12.397,12.282,12.118,12.736,-1.0,12.54,12.345,12.86,12.934,12.229,12.876,12.247,12.424,12.422,12.166,12.702,-1.0,12.36,12.21,12.439,12.286,12.584,12.72,-1.0,12.826,12.834,12.333,12.662,12.353,12.31,12.601,12.708,12.458,12.807,12.245,11.963,12.634,12.625,12.541,12.14,12.642,11.927,12.429,12.762,12.345,12.456,12.293,12.642,12.168,12.22,12.659,12.434,12.605,12.262,12.333,12.455,12.053,11.95,11.905,12.023,12.057,12.098,12.443,11.92,11.974,11.919,12.346,12.326,12.106,11.959,12.313,12.061,12.081,12.363,12.109,12.53,12.038,12.051,12.385,12.376,12.056,11.961,12.643,12.585,12.139,12.331,11.985,12.216,12.293,-1.0,11.88,12.132,-1.0,-1.0,12.317,12.772,12.265,12.321,12.104,-1.0,12.168,12.005,12.079,12.251,12.037,12.161,12.478,-1.0,11.987,11.838,12.18,12.249,12.057,12.27,12.12,12.308,12.153,12.069,11.981,12.429,11.96,11.889,12.187,11.96,12.429,11.883,12.661,12.719,11.927,12.271,12.032,12.242,12.023,-1.0,12.11,12.346,12.089,-1.0,12.274,-1.0,11.939,11.984,12.264,12.028,11.967,11.968,12.271,11.877,12.064,12.387,12.2,12.104,12.074,12.004,12.225,12.008,12.129,12.029,-1.0,12.615,12.07,12.031,12.651,12.075,11.988,12.137,12.267,12.383,12.109,12.386,12.471,-1.0,12.071,12.246,11.96,11.993,11.98,12.716,12.61,12.246,12.245,12.606,12.425,12.327,12.178,12.522,12.215,12.294,11.915,11.964,12.044,12.359,12.466,12.667,12.105,-1.0,12.601,12.603,12.287,12.294,12.449,12.116,12.146
91,12.041,-1.0,12.526,12.297,12.279,12.004,11.955,12.821,12.74,12.857,12.306,12.302,-1.0,12.355,12.073,12.645,11.995,12.762,12.576,12.171,12.326,12.42,12.013,12.64,12.587,12.653,12.475,12.433,12.602,12.04,12.404,12.053,12.879,12.519,12.502,12.571,12.681,12.091,12.562,12.219,12.204,-1.0,12.094,12.151,11.945,12.482,12.64,12.138,12.28,11.973,-1.0,12.743,12.668,12.482,12.236,12.424,12.021,12.132,12.705,12.512,12.431,12.557,13.035,12.201,12.492,12.514,12.506,12.681,12.472,12.792,12.458,12.433,12.28,-1.0,12.343,12.429,12.708,12.409,12.73,12.21,-1.0,12.52,-1.0,12.636,12.757,-1.0,11.98,12.389,11.992,12.739,12.832,12.782,12.043,12.925,12.572,12.717,13.071,12.402,12.54,12.034,13.031,-1.0,12.486,12.423,12.98,13.062,12.53,12.555,12.473,12.603,12.07,12.529,12.838,-1.0,12.139,12.065,12.492,12.048,12.725,12.926,-1.0,12.582,12.661,12.647,12.993,12.304,12.56,12.631,12.663,12.537,12.935,12.518,12.325,12.733,12.952,12.528,11.981,12.725,12.488,12.723,12.888,12.317,12.603,12.656,12.969,12.638,12.186,12.621,12.417,12.792,12.256,12.388,12.825,12.205,11.839,12.24,12.006,11.974,12.253,12.499,11.843,12.402,11.801,12.501,12.663,11.907,12.337,12.159,12.186,11.909,12.655,12.505,12.764,11.856,12.099,12.45,12.517,12.199,12.2,12.146,12.73,11.969,12.471,11.794,12.466,12.778,-1.0,12.231,12.008,-1.0,-1.0,12.544,12.232,12.142,12.428,11.765,-1.0,12.41,11.959,11.997,12.322,12.158,12.456,12.613,-1.0,12.312,11.862,12.626,12.448,11.988,11.992,12.177,12.204,12.174,11.924,12.257,12.651,11.999,12.283,12.145,12.32,12.49,11.875,12.321,12.38,12.083,12.676,12.007,12.105,11.901,-1.0,12.265,12.495,12.337,-1.0,12.363,-1.0,11.887,11.891,12.017,11.992,12.369,12.179,12.513,11.904,11.835,12.489,12.39,12.255,11.887,12.318,12.514,12.14,12.16,11.928,-1.0,12.248,12.305,12.259,12.166,12.238,11.952,12.065,12.395,12.275,12.309,12.546,12.776,-1.0,12.169,12.522,11.976,12.361,11.77,12.338,12.255,12.414,12.272,12.866,12.601,12.378,12.284,12.721,12.077,12.526,12.022,12.374,12.323,12.467,12.39,12.796,12.329,-1.0,12.461,12.651,12.315,12.561,12.628,12.652,12.471
92,12.249,-1.0,12.787,12.518,12.602,12.046,12.125,12.74,12.867,12.609,12.558,12.161,-1.0,12.199,12.326,12.685,12.171,12.652,12.618,12.095,12.505,12.459,12.286,12.594,12.784,12.698,12.565,12.578,12.574,12.112,12.619,12.359,12.928,12.72,12.668,12.849,12.725,12.379,12.489,12.268,12.186,-1.0,12.31,12.135,12.217,12.837,12.752,12.315,12.586,12.427,-1.0,12.623,12.464,12.648,12.412,12.332,12.321,12.108,12.745,12.977,12.46,12.789,13.038,12.308,12.643,12.612,12.821,12.732,12.784,12.962,12.498,12.708,12.228,-1.0,12.616,12.71,12.824,12.525,12.841,12.46,-1.0,12.56,-1.0,12.951,12.941,-1.0,12.491,12.436,12.433,12.775,12.836,12.762,12.446,12.836,12.381,12.938,13.23,12.34,12.686,12.467,12.852,-1.0,12.05,12.661,13.019,13.083,12.661,12.73,12.55,12.647,12.336,12.589,12.826,-1.0,12.213,12.341,12.571,12.317,12.87,12.989,-1.0,12.512,12.834,12.66,12.945,12.368,12.731,12.397,12.908,12.655,13.0,12.686,12.552,12.785,12.76,12.652,12.2,12.715,12.619,12.758,12.736,12.362,12.964,12.812,12.998,12.456,12.248,13.077,12.656,12.731,12.267,12.312,12.852,12.257,11.987,12.48,12.22,12.212,12.367,12.618,12.151,12.185,12.059,12.563,12.62,12.139,12.269,11.898,12.437,11.874,12.679,12.71,12.633,11.997,12.282,12.478,12.652,12.542,12.482,12.191,12.688,11.99,12.599,11.996,12.681,12.661,-1.0,12.422,12.188,-1.0,-1.0,12.53,12.271,12.144,12.622,12.104,-1.0,12.359,11.996,12.133,12.504,12.341,12.527,12.624,-1.0,12.319,12.2,12.609,12.545,12.256,12.132,12.516,12.089,12.546,12.011,12.599,12.652,11.966,12.608,12.064,12.303,12.651,12.061,12.317,12.385,12.341,12.558,12.356,12.066,12.04,-1.0,12.524,12.563,12.389,-1.0,12.511,-1.0,11.986,12.374,12.303,12.021,12.441,12.635,12.601,12.069,12.094,12.703,12.528,12.341,12.018,12.399,12.717,12.491,11.863,12.339,-1.0,12.711,12.541,12.487,12.36,12.663,12.085,12.143,12.597,12.652,12.714,12.372,12.63,-1.0,12.255,12.45,12.168,12.448,12.079,12.39,12.344,12.775,12.577,12.784,12.732,12.725,12.571,12.793,12.074,12.665,12.326,12.468,12.441,12.546,12.238,12.883,12.716,-1.0,12.265,12.818,12.456,12.791,12.834,12.431,12.542
93,12.606,-1.0,12.754,13.013,12.705,12.357,12.433,12.81,12.846,12.518,12.641,11.956,-1.0,12.295,12.316,12.786,12.481,12.805,12.733,12.325,12.655,12.483,12.447,12.709,12.801,12.758,12.971,12.935,12.845,12.638,12.842,12.702,12.889,12.764,12.98,12.908,12.833,12.504,12.556,12.452,12.464,-1.0,12.551,12.442,12.561,12.866,12.83,12.511,12.607,12.494,-1.0,12.788,12.384,12.786,12.438,12.363,12.527,12.469,12.761,12.887,12.458,12.824,12.968,12.702,12.805,12.321,12.669,13.113,12.774,12.909,12.898,12.957,12.183,-1.0,12.838,12.805,12.755,12.766,12.757,12.688,-1.0,12.265,-1.0,12.93,13.031,-1.0,12.559,12.722,12.524,13.069,13.647,12.869,12.587,12.903,12.222,12.981,13.167,12.161,12.841,12.578,13.028,-1.0,12.301,12.799,12.979,12.973,12.708,12.704,12.864,13.077,12.535,12.917,13.176,-1.0,12.449,12.515,12.864,12.572,12.989,12.842,-1.0,12.43,12.486,12.895,12.93,12.277,12.993,12.524,13.017,12.947,12.86,12.842,12.606,13.037,12.987,12.183,12.524,12.887,12.815,12.99,12.855,12.587,12.737,12.87,12.919,12.657,12.658,12.904,12.98,12.965,12.599,12.639,12.939,12.465,12.358,12.502,12.488,12.187,12.619,12.619,11.734,12.64,12.25,12.513,12.761,12.095,12.56,11.801,12.744,12.398,12.84,12.681,12.685,12.484,12.478,12.72,12.545,12.741,12.576,12.307,12.875,12.456,12.676,12.145,12.76,12.673,-1.0,12.592,12.525,-1.0,-1.0,12.661,12.367,11.936,12.766,12.414,-1.0,12.254,12.278,12.319,12.521,12.547,12.557,12.804,-1.0,12.555,12.421,12.845,12.88,12.35,12.389,12.638,12.258,12.666,12.254,12.562,12.567,12.313,12.592,11.991,12.57,12.66,12.33,12.185,12.095,12.569,12.577,12.792,12.711,12.438,-1.0,12.466,12.742,12.742,-1.0,12.605,-1.0,12.281,12.219,12.388,12.45,12.511,12.51,12.802,12.339,12.347,12.751,12.623,12.578,12.159,12.845,12.644,12.817,11.977,12.474,-1.0,12.323,12.684,12.897,12.659,12.568,12.388,12.422,12.761,12.686,12.736,12.7,12.74,-1.0,12.229,12.618,12.313,12.8,12.381,12.498,12.326,12.773,12.642,12.748,12.688,12.696,12.579,12.68,12.524,12.805,12.527,12.702,12.637,12.731,12.101,13.256,12.7,-1.0,12.362,12.691,12.593,12.798,12.684,12.659,12.688
94,12.749,-1.0,12.607,12.935,12.76,12.591,12.532,12.729,12.54,12.565,12.895,12.147,-1.0,12.717,12.472,12.804,12.692,12.892,12.878,12.644,12.672,12.51,12.526,12.793,12.837,12.743,12.714,12.762,12.796,12.585,13.038,12.666,12.863,12.846,12.731,12.704,12.875,12.856,12.348,12.652,12.572,-1.0,12.734,12.43,12.773,12.903,12.856,12.639,13.051,12.634,-1.0,12.899,12.432,12.832,12.764,12.616,12.531,12.882,12.87,12.816,12.508,12.846,12.761,12.564,12.902,12.501,12.834,12.744,12.729,12.724,12.92,12.923,12.249,-1.0,13.024,12.987,12.695,12.786,12.835,12.816,-1.0,12.115,-1.0,12.801,12.937,-1.0,12.633,12.865,12.824,13.005,13.496,12.959,12.78,13.113,12.413,13.133,12.988,12.316,12.908,12.697,12.761,-1.0,12.457,12.908,12.861,12.859,13.047,12.736,12.911,13.124,12.719,12.892,12.743,-1.0,12.578,12.644,13.049,12.657,12.684,12.659,-1.0,12.572,12.658,12.844,12.784,12.03,12.973,12.604,12.933,12.946,12.882,12.865,12.994,13.548,13.029,12.195,12.723,12.882,12.864,12.99,12.864,12.716,12.892,13.102,12.796,12.739,12.642,13.012,13.079,12.968,12.688,12.706,13.187,12.682,12.688,12.641,12.664,12.661,12.592,12.699,12.041,12.85,12.42,12.589,12.643,12.14,12.475,11.954,12.702,12.449,12.519,12.793,12.702,12.501,12.457,12.737,12.819,12.756,12.679,12.348,12.592,12.535,12.64,12.441,12.865,12.72,-1.0,12.748,12.395,-1.0,-1.0,12.687,12.524,12.13,12.546,12.581,-1.0,11.929,12.74,12.46,12.878,12.797,12.775,12.631,-1.0,12.829,12.545,12.866,12.635,12.43,12.409,12.764,12.494,12.757,12.553,12.622,12.627,12.608,12.859,12.05,12.633,12.712,12.7,12.335,12.462,12.741,12.799,12.705,12.738,12.575,-1.0,12.555,12.528,12.714,-1.0,12.798,-1.0,12.492,12.566,12.537,12.633,12.751,12.599,12.527,12.514,12.432,12.59,12.702,12.719,12.484,12.561,12.856,12.702,12.113,12.68,-1.0,12.309,12.771,12.689,12.759,12.801,12.507,12.426,12.693,12.781,12.822,12.603,12.676,-1.0,12.033,12.795,12.497,12.852,12.534,12.484,12.461,12.862,12.766,12.761,12.681,12.756,12.771,12.746,12.516,12.816,12.637,12.98,12.727,12.871,12.507,13.221,12.699,-1.0,12.607,12.591,12.195,12.819,12.628,12.701,12.68
