,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
86,12.33,12.39,12.45,12.35,12.39,12.31,12.43,12.26,12.32,12.32,12.3,12.26,12.42,12.37,12.29,12.4,12.49,12.27,12.22,12.49,12.38,12.32,12.18,12.47,12.36,12.24,12.25,12.33,12.22,12.24,12.28,12.39,12.39,12.42,12.33,12.1,12.43,12.39,12.36,12.42,12.4,12.46,12.33,12.27,12.59,12.45,12.46,12.33,12.51,12.25,12.45,12.45,12.35,12.41,12.3,12.44,12.32,12.32,12.49,12.35,12.43,12.43,12.36,12.24,12.35,12.32,12.38,12.49,12.34,12.45,12.23,12.38,12.32,12.36,12.44,12.37,12.28,12.53,12.3,12.32,12.41,12.49,12.36,12.42,12.43,12.46,12.53,12.21,12.2,12.48,12.27,12.38,12.51,12.39,12.34,12.28,12.37,12.3,12.47,12.25,12.29,12.3,12.38,12.36,12.36,12.37,12.22,12.32,12.33,12.35,12.26,12.62,12.33,12.32,12.5,12.4,12.44,12.39,12.35,12.29,12.23,12.46,12.44,12.37,12.23,12.32,12.57,12.39,12.55,12.55,12.42,12.35,12.31,12.52,12.36,12.48,12.43,12.55,12.37,12.48,12.47,12.45,12.22,12.28,12.31,12.51,12.25,12.38,12.46,12.53,12.47,12.26,12.35,12.59,12.36,12.37,12.61,12.49,12.5,12.41,12.62,12.58,12.3,12.44,12.33,12.51,12.01,12.4,12.45,12.36,12.37,12.43,12.49,12.5,12.55,12.72,12.47,12.36,12.39,12.41,12.52,12.49,12.28,12.43,12.45,12.45,12.25,12.39,12.34,12.46,12.35,12.24,12.46,12.35,12.58,12.53,12.46,12.63,12.47,12.38,12.56,12.4,12.56,12.51,12.46,12.31,12.45,12.52,12.51,12.41,12.46,12.42,12.35,12.35,12.53,12.43,12.47,12.49,12.5,12.41,12.55,12.49,12.38,12.52,12.36,12.37,12.55,12.43,12.45,12.56,12.64,12.29,12.57,12.46,12.46,12.45,12.52,12.37,12.35,12.5,12.4,12.41,12.63,12.57,12.44,12.46,12.57,12.43,12.57,12.36,12.35,12.49,12.5,12.46,12.36,12.54,12.38,12.38,12.29,12.55,12.45,12.53,12.48,12.62,12.44,12.5,12.46,12.57,12.41,12.38,12.66,12.38,12.47,12.39,12.51,12.58,12.53,12.71,12.53,12.56,12.53,12.59,12.46,12.39,12.55,12.41,12.47,12.46,12.45,12.45,12.39,12.46,12.42,12.41,12.54,12.55,12.46,12.51,12.54,12.36
87,12.49,12.44,12.44,12.52,12.55,12.56,12.45,12.37,12.32,12.51,12.5,12.4,12.57,12.44,12.62,12.32,12.51,12.38,12.4,12.48,12.37,12.36,12.37,12.52,12.42,12.45,12.4,12.27,12.51,12.46,12.35,12.48,12.41,12.55,12.63,12.6,12.42,12.59,12.55,12.41,12.35,12.42,12.61,12.31,12.57,12.33,12.45,12.47,12.42,12.5,12.53,12.61,12.51,12.45,12.75,12.56,12.37,12.49,12.5,12.54,12.53,12.5,12.5,12.48,12.43,12.5,12.46,12.56,12.52,12.44,12.4,12.5,12.41,12.64,12.45,12.45,12.52,12.52,12.54,12.47,12.55,12.4,12.47,12.43,12.38,12.59,12.44,12.43,12.58,12.62,12.58,12.52,12.62,12.48,12.55,12.57,12.44,12.49,12.57,12.67,12.44,12.58,12.46,12.51,12.57,12.54,12.42,12.42,12.54,12.45,12.41,12.6,12.6,12.48,12.66,12.54,12.48,12.64,12.47,12.69,12.47,12.7,12.58,12.6,12.63,12.4,12.53,12.55,12.58,12.55,12.61,12.71,12.45,12.46,12.37,12.57,12.47,12.61,12.56,12.54,12.49,12.72,12.6,12.53,12.53,12.5,12.57,12.51,12.48,12.49,12.51,12.44,12.63,12.61,12.63,12.45,12.48,12.44,12.61,12.48,12.53,12.5,12.65,12.55,12.69,12.45,12.49,12.54,12.62,12.67,12.71,12.61,12.5,12.57,12.59,12.66,12.46,12.51,12.51,12.48,12.63,12.7,12.56,12.54,12.47,12.6,12.71,12.45,12.51,12.6,12.8,12.43,12.6,12.67,12.52,12.62,12.67,12.49,12.53,12.57,12.54,12.63,12.51,12.63,12.45,12.51,12.64,12.58,12.64,12.64,12.6,12.47,12.55,12.54,12.71,12.53,12.61,12.53,12.57,12.61,12.54,12.41,12.61,12.55,12.49,12.53,12.7,12.58,12.62,12.53,12.62,12.61,12.51,12.45,12.63,12.48,12.68,12.63,12.54,12.5,12.68,12.71,12.53,12.67,12.62,12.63,12.68,12.77,12.64,12.71,12.61,12.54,12.73,12.61,12.56,12.47,12.73,12.57,12.56,12.53,12.59,12.6,12.54,12.74,12.62,12.74,12.51,12.61,12.68,12.61,12.66,12.57,12.48,12.7,12.85,12.56,12.72,12.6,12.68,12.76,12.49,12.66,12.6,12.72,12.59,12.5,12.43,12.51,12.62,12.52,12.57,12.59,12.62,12.56,12.62,12.65,12.62,12.54,12.54,12.53
88,12.37,12.43,12.46,12.48,12.35,12.44,12.44,12.39,12.36,12.35,12.24,12.36,12.42,12.39,12.5,12.26,12.29,12.42,12.34,12.38,12.39,12.44,12.26,12.23,12.4,12.64,12.34,12.25,12.35,12.33,12.42,12.38,12.62,12.18,12.48,12.11,12.36,12.29,12.33,12.33,12.43,12.5,12.31,12.51,12.36,12.37,12.43,12.36,12.35,12.58,12.5,12.38,12.6,12.42,12.22,12.55,12.34,12.45,12.5,12.41,12.4,12.35,12.44,12.41,12.28,12.43,12.42,12.43,12.39,12.49,12.5,12.4,12.36,12.7,12.44,12.45,12.41,12.66,12.36,12.56,12.38,12.49,12.5,12.45,12.66,12.48,12.51,12.46,12.38,12.34,12.38,12.31,12.49,12.42,12.33,12.4,12.49,12.33,12.57,12.55,12.61,12.35,12.42,12.37,12.51,12.45,12.36,12.41,12.54,12.44,12.38,12.37,12.36,12.43,12.43,12.49,12.6,12.49,12.36,12.48,12.49,12.45,12.58,12.42,12.48,12.55,12.34,12.58,12.43,12.48,12.3,12.43,12.45,12.5,12.67,12.41,12.34,12.46,12.43,12.47,12.54,12.38,12.63,12.33,12.32,12.54,12.52,12.7,12.46,12.55,12.47,12.55,12.23,12.51,12.46,12.37,12.64,12.45,12.4,12.41,12.42,12.52,12.39,12.5,12.54,12.4,12.53,12.45,12.53,12.55,12.44,12.46,12.5,12.56,12.52,12.63,12.37,12.41,12.64,12.52,12.55,12.75,12.41,12.47,12.3,12.47,12.42,12.43,12.6,12.38,12.47,12.51,12.55,12.54,12.52,12.48,12.39,12.81,12.37,12.43,12.48,12.55,12.5,12.48,12.53,12.5,12.33,12.32,12.52,12.39,12.44,12.5,12.52,12.55,12.5,12.57,12.38,12.62,12.52,12.58,12.3,12.4,12.42,12.55,12.4,12.44,12.49,12.44,12.62,12.54,12.64,12.52,12.62,12.53,12.46,12.51,12.53,12.58,12.62,12.53,12.45,12.43,12.51,12.53,12.56,12.43,12.42,12.6,12.5,12.47,12.62,12.71,12.55,12.44,12.43,12.25,12.52,12.4,12.52,12.58,12.48,12.48,12.47,12.64,12.52,12.59,12.75,12.58,12.58,12.46,12.6,12.48,12.5,12.59,12.59,12.56,12.51,12.61,12.48,12.57,12.6,12.45,12.45,12.51,12.79,12.76,12.53,12.66,12.5,12.41,12.47,12.46,12.61,12.57,12.37,12.39,12.48,12.54,12.57,12.41
89,12.23,12.29,12.68,12.33,12.34,12.24,12.33,12.22,12.41,12.41,12.46,12.14,12.41,12.23,12.47,12.29,12.39,12.31,12.24,12.41,12.4,12.24,12.35,12.2,12.3,12.21,12.19,12.39,12.4,12.23,12.29,12.34,12.44,12.48,12.36,12.17,12.64,12.25,12.55,12.43,12.33,12.29,12.12,12.29,12.38,12.3,12.22,12.22,12.35,12.31,12.19,12.3,12.41,12.32,12.32,12.48,12.28,12.32,12.31,12.22,12.29,12.36,12.27,12.35,12.28,12.4,12.37,12.3,12.46,12.29,12.38,12.31,12.25,12.39,12.39,12.38,12.33,12.47,12.19,12.45,12.31,12.57,12.41,12.27,12.43,12.38,12.38,12.27,12.34,12.37,12.26,12.44,12.29,12.37,12.49,12.4,12.4,12.34,12.4,12.36,12.31,12.37,12.39,12.41,12.28,12.38,12.41,12.3,12.44,12.21,12.4,12.23,12.45,12.35,12.31,12.33,12.35,12.34,12.35,12.31,12.14,12.44,12.3,12.4,12.31,12.34,12.37,12.47,12.17,12.51,12.32,12.5,12.41,12.29,12.4,12.5,12.39,12.28,12.39,12.34,12.43,12.39,12.39,12.42,12.35,12.35,12.39,12.29,12.43,12.57,12.33,12.38,12.31,12.39,12.34,12.48,12.48,12.41,12.41,12.5,12.62,12.3,12.52,12.57,12.27,12.39,12.53,12.44,12.42,12.41,12.37,12.37,12.55,12.39,12.5,12.54,12.42,12.44,12.46,12.26,12.49,12.41,12.63,12.51,12.36,12.37,12.36,12.46,12.37,12.51,12.49,12.26,12.42,12.5,12.32,12.51,12.36,12.42,12.35,12.39,12.4,12.5,12.33,12.48,12.28,12.38,12.4,12.4,12.59,12.4,12.45,12.44,12.28,12.51,12.42,12.54,12.44,12.42,12.51,12.48,12.44,12.4,12.41,12.38,12.37,12.35,12.42,12.53,12.53,12.57,12.53,12.27,12.63,12.45,12.38,12.61,12.48,12.73,12.42,12.42,12.33,12.35,12.38,12.48,12.82,12.4,12.47,12.3,12.58,12.41,12.41,12.45,12.67,12.47,12.45,12.17,12.65,12.51,12.43,12.46,12.43,12.39,12.53,12.63,12.61,12.62,12.42,12.47,12.44,12.34,12.39,12.51,12.34,12.63,12.54,12.35,12.51,12.49,12.41,12.59,12.59,12.38,12.48,12.41,12.54,12.47,12.42,12.43,12.39,12.64,12.51,12.45,12.39,12.38,12.4,12.47,12.43,12.57,12.41,12.41
90,12.24,12.62,12.35,12.43,12.43,12.39,12.46,12.27,12.32,12.37,12.32,12.37,12.37,12.54,12.36,12.53,12.39,12.28,12.39,12.34,12.39,12.39,12.39,12.25,12.29,12.43,12.46,12.24,12.63,12.41,12.47,12.39,12.44,12.39,12.48,12.42,12.32,12.53,12.38,12.43,12.36,12.41,12.53,12.41,12.38,12.54,12.51,12.66,12.53,12.51,12.28,12.42,12.47,12.42,12.42,12.45,12.32,12.38,12.52,12.42,12.39,12.43,12.38,12.58,12.5,12.48,12.56,12.41,12.45,12.5,12.49,12.63,12.41,12.57,12.37,12.5,12.42,12.47,12.44,12.34,12.48,12.48,12.46,12.43,12.45,12.42,12.39,12.4,12.51,12.37,12.49,12.47,12.48,12.42,12.45,12.61,12.39,12.48,12.7,12.47,12.49,12.4,12.41,12.34,12.69,12.46,12.41,12.45,12.45,12.42,12.48,12.63,12.44,12.58,12.44,12.31,12.35,12.33,12.38,12.38,12.3,12.66,12.49,12.51,12.52,12.46,12.45,12.52,12.67,12.47,12.4,12.44,12.63,12.5,12.27,12.5,12.43,12.64,12.31,12.65,12.52,12.45,12.51,12.49,12.47,12.61,12.47,12.43,12.47,12.39,12.5,12.46,12.44,12.75,12.53,12.72,12.51,12.58,12.37,12.33,12.43,12.34,12.53,12.47,12.6,12.47,12.47,12.44,12.53,12.54,12.7,12.51,12.7,12.52,12.47,12.55,12.54,12.51,12.66,12.42,12.67,12.52,12.54,12.55,12.48,12.36,12.5,12.37,12.63,13.01,12.45,12.51,12.53,12.42,12.55,12.57,12.57,12.82,12.51,12.42,12.56,12.64,12.53,12.48,12.65,12.58,12.45,12.5,12.67,12.55,12.7,12.4,12.43,12.55,12.46,12.61,12.59,12.44,12.45,12.57,12.61,12.65,12.42,12.65,12.47,12.62,12.55,12.6,12.48,12.6,12.54,12.45,12.73,12.41,12.59,12.59,12.55,12.6,12.69,12.56,12.54,12.18,12.56,12.59,12.68,12.54,12.4,12.46,12.67,12.56,12.55,12.7,12.66,12.43,12.53,12.43,12.54,12.75,12.68,12.66,12.51,12.52,12.53,12.57,12.69,12.58,12.56,12.49,12.3,12.49,12.49,12.56,12.45,12.65,12.54,12.56,12.67,12.59,12.5,12.65,12.61,12.41,12.46,12.75,12.5,12.47,12.77,12.6,12.43,12.37,12.52,12.54,12.55,12.41,12.54,12.59,12.63,12.55,12.57,12.59
91,12.22,12.25,12.35,12.1,12.25,12.34,12.18,12.44,12.33,12.08,12.05,12.17,12.2,12.28,12.36,12.17,12.27,12.5,12.16,12.28,12.15,12.16,12.24,12.03,12.33,12.34,12.12,12.14,12.35,12.15,12.22,12.39,12.27,12.22,12.27,12.14,12.24,12.18,12.21,12.12,12.3,12.4,12.29,12.22,12.24,12.34,12.1,12.4,12.35,12.34,12.4,12.16,12.18,12.29,12.08,12.24,12.37,12.29,12.37,12.41,12.14,12.25,12.2,12.15,12.14,12.23,12.35,12.29,12.39,12.36,12.11,12.27,12.4,12.52,12.38,12.38,12.37,12.57,12.33,12.22,12.37,12.37,12.29,12.22,12.4,12.5,12.24,12.37,12.43,12.33,12.42,12.33,12.34,12.38,12.14,12.28,12.47,12.27,12.37,12.29,12.31,12.23,12.27,12.26,12.29,12.3,12.39,12.17,12.21,12.22,12.23,12.28,12.33,12.29,12.24,12.5,12.36,12.48,12.26,12.34,12.33,12.37,12.28,12.24,12.24,12.26,12.26,12.38,12.72,12.49,12.14,12.42,12.26,12.26,12.18,12.29,12.22,12.28,12.33,12.37,12.33,12.22,12.44,12.26,12.24,12.19,12.19,12.37,12.36,12.26,12.41,12.6,12.24,12.52,12.26,12.35,12.34,12.13,12.15,12.27,12.33,12.39,12.31,12.43,12.4,12.36,12.3,12.27,12.35,12.46,12.3,12.36,12.33,12.44,12.52,12.34,12.32,12.26,12.41,12.3,12.47,12.33,12.43,12.27,12.28,12.37,12.21,12.27,12.45,12.29,12.26,12.22,12.43,12.41,12.25,12.36,12.49,12.71,12.2,12.42,12.29,12.35,12.39,12.36,12.46,12.42,12.23,12.43,12.27,12.33,12.28,12.49,12.24,12.33,12.53,12.41,12.37,12.33,12.23,12.26,12.35,12.34,12.4,12.46,12.31,12.35,12.46,12.39,12.5,12.51,12.57,12.14,12.41,12.3,12.21,12.37,12.34,12.52,12.4,12.4,12.21,12.31,12.33,12.29,12.43,12.35,12.31,12.47,12.42,12.37,12.37,12.57,12.49,12.34,12.31,12.3,12.5,12.31,12.23,12.34,12.41,12.44,12.35,12.4,12.34,12.43,12.43,12.44,12.33,12.36,12.47,12.39,12.3,12.52,12.25,12.35,12.45,12.41,12.31,12.32,12.56,12.54,12.35,12.4,12.47,12.4,12.33,12.23,12.29,12.34,12.46,12.56,12.29,12.39,12.24,12.29,12.31,12.4,12.18,12.41
92,12.32,12.37,12.41,12.34,12.36,12.27,12.29,12.19,12.37,12.42,12.18,12.24,12.21,12.13,12.35,12.37,12.46,12.34,12.22,12.25,12.29,12.52,12.18,12.4,12.29,12.34,12.21,12.16,12.38,12.33,12.3,12.27,12.36,12.3,12.45,12.38,12.37,12.31,12.32,12.33,12.42,12.34,12.43,12.35,12.45,12.35,12.25,12.27,12.27,12.42,12.41,12.35,12.28,12.47,12.32,12.27,12.19,12.32,12.35,12.35,12.26,12.36,12.37,12.46,12.23,12.41,12.36,12.26,12.28,12.45,12.32,12.56,12.33,12.4,12.23,12.38,12.45,12.65,12.3,12.31,12.12,12.52,12.31,12.48,12.32,12.46,12.37,12.4,12.29,12.3,12.3,12.39,12.36,12.24,12.31,12.48,12.54,12.35,12.29,12.33,12.3,12.26,12.43,12.27,12.4,12.37,12.28,12.3,12.44,12.37,12.34,12.29,12.32,12.26,12.31,12.36,12.48,12.34,12.4,12.29,12.19,12.37,12.47,12.35,12.34,12.4,12.58,12.28,12.4,12.41,12.39,12.3,12.28,12.37,12.29,12.49,12.33,12.51,12.37,12.2,12.29,12.42,12.58,12.23,12.22,12.38,12.46,12.36,12.42,12.5,12.33,12.21,12.38,12.51,12.24,12.47,12.31,12.45,12.43,12.41,12.62,12.37,12.28,12.34,12.47,12.27,12.43,12.43,12.29,12.29,12.44,12.18,12.36,12.6,12.4,12.54,12.41,12.36,12.51,12.26,12.42,12.32,12.53,12.52,12.4,12.32,12.32,12.6,12.3,12.36,12.26,12.27,12.45,12.47,12.46,12.48,12.51,12.45,12.61,12.43,12.46,12.33,12.24,12.43,12.29,12.38,12.52,12.51,12.44,12.22,12.45,12.38,12.33,12.3,12.43,12.55,12.29,12.31,12.51,12.44,12.44,12.53,12.39,12.46,12.38,12.51,12.3,12.52,12.39,12.47,12.38,12.52,12.46,12.36,12.27,12.54,12.46,12.51,12.54,12.44,12.64,12.31,12.47,12.42,12.49,12.45,12.38,12.36,12.47,12.39,12.4,12.47,12.42,12.31,12.45,12.42,12.43,12.53,12.34,12.37,12.45,12.38,12.34,12.4,12.55,12.49,12.49,12.42,12.35,12.42,12.49,12.47,12.43,12.42,12.33,12.36,12.44,12.39,12.51,12.62,12.61,12.41,12.31,12.68,12.64,12.5,12.55,12.34,12.53,12.35,12.51,12.4,12.3,12.32,12.43,12.4,12.34,12.59,12.41,12.42
93,12.59,12.8,12.51,12.58,12.54,12.57,12.35,12.46,12.53,12.53,12.65,12.5,12.38,12.9,12.57,12.48,12.45,12.48,12.62,12.62,12.75,12.57,12.49,12.5,12.56,12.54,12.53,12.67,12.62,12.68,12.55,12.6,12.57,12.72,12.63,12.56,12.52,12.63,12.53,12.53,12.5,12.84,12.57,12.54,12.54,12.53,12.43,12.49,12.74,12.52,12.49,12.53,12.6,12.54,12.54,12.63,12.55,12.54,12.56,12.59,12.56,12.77,12.64,12.68,12.76,12.66,12.7,12.64,12.57,12.81,12.59,12.57,12.66,12.46,12.59,12.48,12.61,12.55,12.56,12.62,12.61,12.74,12.54,12.66,12.69,12.71,12.62,12.64,12.53,12.55,12.56,12.62,12.65,12.48,12.6,12.63,12.74,12.54,12.74,12.74,12.49,12.5,12.66,12.68,12.59,12.52,12.65,12.59,12.61,12.6,12.7,12.68,12.53,12.7,12.4,12.79,12.57,12.62,12.57,12.73,12.6,12.75,12.49,12.65,12.64,12.55,12.46,12.6,12.83,12.81,12.49,12.56,12.69,12.6,12.7,12.59,12.47,12.9,12.59,12.67,12.77,12.52,12.76,12.64,12.55,12.67,12.66,12.78,12.7,12.61,12.58,12.52,12.67,12.87,12.5,12.57,12.66,12.66,12.64,12.65,12.7,12.64,12.69,12.59,12.69,12.69,12.65,12.73,12.83,12.78,12.78,12.67,12.62,12.54,12.66,12.76,12.54,12.77,12.52,12.76,12.62,12.78,12.69,12.69,12.53,12.61,12.68,12.56,12.78,12.6,12.7,12.63,12.69,12.78,12.73,12.72,12.65,12.83,12.8,12.67,12.71,12.73,12.72,12.68,12.72,12.79,12.65,12.65,12.57,12.66,12.59,12.87,12.67,12.76,12.62,12.75,12.76,12.79,12.8,12.66,12.7,12.64,12.76,12.64,12.7,12.76,12.71,12.77,12.72,12.67,12.74,12.76,12.68,12.74,12.85,12.68,12.6,12.64,12.74,12.68,12.71,12.64,12.64,12.59,12.7,12.85,12.69,12.79,12.72,12.66,12.53,12.68,12.72,12.72,12.58,12.73,12.62,12.69,12.62,12.7,12.71,12.68,12.8,12.77,12.85,12.7,12.76,12.54,12.57,12.92,12.89,12.69,12.71,12.8,12.66,12.77,12.77,12.81,12.88,12.92,12.67,12.6,12.69,12.73,12.7,12.77,12.81,12.62,12.63,12.82,12.7,12.82,12.7,12.71,12.69,12.88,12.67,12.8,12.58,12.78
94,12.81,12.7,12.71,12.72,12.81,12.62,12.64,12.75,12.64,12.61,12.71,12.66,12.7,12.6,12.77,12.56,12.75,12.64,12.56,12.66,12.69,12.73,12.71,12.57,12.64,12.81,12.66,12.95,12.77,12.76,12.7,12.75,12.79,12.66,12.71,12.67,12.62,12.81,12.59,12.65,12.81,12.72,12.74,12.77,12.69,12.72,12.59,12.65,12.77,12.94,12.71,12.64,12.65,12.71,12.75,12.7,12.73,12.78,12.55,12.8,12.73,12.76,12.68,12.7,12.8,12.76,12.8,12.82,12.6,12.56,12.55,12.75,12.83,13.01,12.8,12.84,12.73,12.81,12.86,12.68,12.72,12.71,12.73,12.78,12.82,12.71,12.91,12.69,12.65,12.87,12.63,12.67,12.69,12.77,12.65,12.71,12.75,12.77,12.87,12.86,12.72,12.61,12.77,12.73,12.98,12.79,12.69,12.78,13.0,12.73,12.75,12.8,12.76,12.79,12.6,12.93,12.83,12.9,12.72,12.8,12.78,12.77,12.81,12.75,12.74,12.8,12.91,12.83,12.82,12.82,12.83,12.77,12.72,12.84,12.91,12.66,12.67,12.63,12.77,12.77,12.79,12.97,12.82,12.8,13.05,12.92,13.0,12.69,12.88,12.82,12.69,12.98,13.02,12.75,12.73,12.79,12.92,12.79,12.86,12.89,12.78,12.79,12.75,12.84,12.77,12.58,12.82,12.85,12.93,12.71,12.88,12.96,12.77,12.92,12.88,12.84,12.85,12.82,12.82,12.97,12.85,12.89,12.77,12.97,12.87,12.81,12.75,12.78,12.99,12.75,12.85,12.96,12.56,12.91,12.81,12.82,12.91,13.08,12.75,13.03,12.85,12.88,12.72,13.1,12.85,12.91,12.89,12.79,12.75,12.76,12.72,12.88,12.87,12.71,12.83,12.87,12.7,12.84,12.83,12.76,12.88,12.82,13.06,12.93,12.66,12.99,12.88,12.97,12.77,12.76,13.09,12.85,12.8,12.72,12.8,12.73,12.95,12.85,12.81,12.81,12.93,12.77,12.86,12.99,13.0,12.91,12.87,12.93,12.93,12.78,12.75,12.95,12.81,12.88,13.08,12.83,12.84,12.82,12.83,12.93,12.77,12.82,12.86,13.01,12.92,12.71,12.8,13.02,12.73,12.88,12.82,12.89,12.91,12.84,12.77,12.88,13.03,12.94,12.89,12.78,12.84,12.75,12.85,12.86,12.8,12.88,12.89,12.95,12.81,12.96,12.83,12.8,13.14,12.9,12.95,12.87,12.94,12.89,12.9,12.91
95,12.87,12.87,13.1,12.95,13.04,12.92,12.93,12.9,13.02,12.91,12.81,12.8,12.78,12.65,12.87,12.82,13.18,12.93,12.91,12.92,12.84,12.87,12.77,12.9,12.99,12.78,12.81,13.06,13.03,12.78,12.9,12.96,13.06,12.87,13.06,12.86,12.95,13.01,12.8,12.86,12.84,12.7,12.85,13.07,12.92,13.01,12.91,13.06,13.08,12.97,12.9,12.87,12.91,12.85,12.93,12.98,12.91,12.94,12.87,12.82,12.91,12.96,13.02,12.96,12.84,13.03,13.09,13.03,12.94,13.1,13.12,13.07,12.94,12.93,12.98,12.98,12.94,13.23,12.92,12.96,12.94,13.22,12.93,12.94,12.96,13.03,13.0,13.02,12.93,12.94,13.11,12.9,13.03,12.96,12.92,12.96,12.93,12.92,13.04,13.0,12.79,13.06,12.9,12.88,12.96,12.97,12.95,12.89,12.99,12.97,13.02,13.16,13.02,12.73,13.01,12.95,13.07,12.95,12.95,12.97,12.95,13.08,12.88,13.05,13.02,12.88,13.08,13.06,13.02,13.02,13.04,12.97,13.0,13.1,12.89,12.98,13.22,12.96,13.01,13.11,12.94,12.98,13.03,13.01,12.87,12.95,13.04,13.21,13.08,12.94,13.02,12.83,12.95,13.08,12.81,13.11,12.87,13.08,12.99,12.89,13.21,13.16,13.01,12.95,12.95,12.94,13.15,13.07,12.89,12.81,12.93,12.96,13.12,13.08,13.08,13.28,13.1,13.06,13.04,12.97,12.94,13.12,13.0,13.0,13.14,12.94,13.08,13.15,13.05,13.18,12.95,12.91,13.05,12.99,13.23,13.05,12.98,13.08,13.08,12.83,12.96,12.93,13.1,13.24,13.03,13.03,12.92,13.11,12.94,12.99,12.99,13.12,13.09,13.08,13.03,13.06,13.02,13.01,13.01,13.09,13.0,13.08,13.06,13.05,12.92,13.04,13.17,13.06,13.15,13.05,13.11,13.0,13.11,12.97,13.06,13.08,13.06,13.1,12.95,13.2,13.07,12.97,13.13,13.01,13.27,13.16,13.03,13.15,12.99,13.1,13.06,13.12,13.07,12.97,13.0,13.04,13.08,13.08,13.04,13.06,13.05,13.02,13.25,13.2,13.0,13.04,13.0,13.21,13.16,13.02,13.11,13.01,13.06,13.04,13.04,13.2,13.18,13.05,13.17,13.17,13.41,13.08,13.02,13.08,13.19,13.05,13.18,13.1,13.01,13.07,12.9,13.1,12.96,13.06,13.15,12.92,13.01,13.14,13.08,13.01
